,Class,Level,SpellCode,Spell
347,BOOK,LEVEL_8,SPIN841,BOOK_BEHOLD
348,BOOK,LEVEL_8,SPIN842,BOOK_MIND
349,BOOK,LEVEL_8,SPIN843,BOOK_UMBER
350,BOOK,LEVEL_8,SPIN844,BOOK_SPIDER
351,BOOK,LEVEL_8,SPIN845,BOOK_KOBOLD
352,INQUIS,LEVEL_2,SPCL231,INQUIS_DISPEL_MAGIC
353,INQUIS,LEVEL_2,SPCL232,INQUIS_TRUE_SIGHT
354,BEASTMASTER,LEVEL_3,SPCL342,BEASTMASTER_FIND_FAMILIAR
355,POWERWORD,LEVEL_9,SPWI958,POWERWORD_BLIND
356,POWERWORD,LEVEL_9,SPWI959,POWERWORD_STUN
357,POWERWORD,LEVEL_9,SPWI960,POWERWORD_KILL
358,CLERIC,LEVEL_1,SPPR101,CLERIC_BLESS
359,CLERIC,LEVEL_1,SPPR102,CLERIC_COMMAND
360,CLERIC,LEVEL_1,SPPR103,CLERIC_CURE_LIGHT_WOUNDS
361,CLERIC,LEVEL_1,SPPR104,CLERIC_DETECT_EVIL
362,CLERIC,LEVEL_1,SPPR105,CLERIC_ENTANGLE
363,CLERIC,LEVEL_1,SPPR106,CLERIC_MAGIC_STONE
364,CLERIC,LEVEL_1,SPPR107,CLERIC_PROTECT_FROM_EVIL
365,CLERIC,LEVEL_1,SPPR108,CLERIC_REMOVE_FEAR
366,CLERIC,LEVEL_1,SPPR109,CLERIC_SANCTUARY
367,CLERIC,LEVEL_1,SPPR110,CLERIC_SHILLELAGH
368,CLERIC,LEVEL_1,SPPR111,CLERIC_ARMOR_OF_FAITH
369,CLERIC,LEVEL_1,SPPR112,CLERIC_CIRCLE_OF_PROTECTION
370,CLERIC,LEVEL_1,SPPR113,CLERIC_DOOM
371,CLERIC,LEVEL_1,SPPR114,CLERIC_ANIMAL_FRIENDSHIP
372,CLERIC,LEVEL_1,SPPR115,CLERIC_ENDURE_HEAT_COLD
373,CLERIC,LEVEL_1,SPPR150,CLERIC_SPIRIT_WARD
374,CLERIC,LEVEL_2,SPPR201,CLERIC_AID
375,CLERIC,LEVEL_2,SPPR202,CLERIC_BARKSKIN
376,CLERIC,LEVEL_2,SPPR203,CLERIC_CHANT
377,CLERIC,LEVEL_2,SPPR204,CLERIC_CHARM_PERSON
378,CLERIC,LEVEL_2,SPPR205,CLERIC_FIND_TRAPS
379,CLERIC,LEVEL_2,SPPR206,CLERIC_FLAME_BLADE
380,CLERIC,LEVEL_2,SPPR207,CLERIC_GOOD_BERRIES
381,CLERIC,LEVEL_2,SPPR208,CLERIC_HOLD_PERSON
382,CLERIC,LEVEL_2,SPPR209,CLERIC_KNOW_ALIGNMENT
383,CLERIC,LEVEL_2,SPPR210,CLERIC_RESIST_FIRE
384,CLERIC,LEVEL_2,SPPR211,CLERIC_SILENCE_15_FOOT
385,CLERIC,LEVEL_2,SPPR212,CLERIC_SLOW_POISON
386,CLERIC,LEVEL_2,SPPR213,CLERIC_SPIRITUAL_HAMMER
387,CLERIC,LEVEL_2,SPPR214,CLERIC_DRAW_UPON_HOLY_MIGHT
388,CLERIC,LEVEL_2,SPPR215,CLERIC_RESIST_COLD
389,CLERIC,LEVEL_2,SPPR250,CLERIC_WRITHING_FOG
390,CLERIC,LEVEL_3,SPPR301,CLERIC_ANIMATE_DEAD
391,CLERIC,LEVEL_3,SPPR302,CLERIC_CALL_LIGHTNING
392,CLERIC,LEVEL_3,SPPR303,CLERIC_DISPEL_MAGIC
393,CLERIC,LEVEL_3,SPPR304,CLERIC_GLYPH_OF_WARDING
394,CLERIC,LEVEL_3,SPPR305,CLERIC_HOLD_ANIMAL
395,CLERIC,LEVEL_3,SPPR306,CLERIC_PROTECTION_FROM_FIRE
396,CLERIC,LEVEL_3,SPPR307,CLERIC_REMOVE_CURSE
397,CLERIC,LEVEL_3,SPPR308,CLERIC_REMOVE_PARALYSIS
398,CLERIC,LEVEL_3,SPPR309,CLERIC_INVISIBILITY_PURGE
399,CLERIC,LEVEL_3,SPPR310,CLERIC_MISCAST_MAGIC
400,CLERIC,LEVEL_3,SPPR311,CLERIC_RIGID_THINKING
401,CLERIC,LEVEL_3,SPPR312,CLERIC_STRENGTH_OF_ONE
402,CLERIC,LEVEL_3,SPPR313,CLERIC_HOLY_SMITE
403,CLERIC,LEVEL_3,SPPR314,CLERIC_UNHOLY_BLIGHT
404,CLERIC,LEVEL_3,SPPR315,CLERIC_CURE_MEDIUM_WOUNDS
405,CLERIC,LEVEL_3,SPPR316,CLERIC_CURE_BLIND_DEAF
406,CLERIC,LEVEL_3,SPPR317,CLERIC_CURE_DISEASE
407,CLERIC,LEVEL_3,SPPR318,CLERIC_ZONE_OF_SWEET_AIR
408,CLERIC,LEVEL_3,SPPR319,CLERIC_SUMMON_INSECTS
409,CLERIC,LEVEL_3,SPPR350,CLERIC_SPIRITUAL_CLARITY
410,CLERIC,LEVEL_4,SPPR401,CLERIC_CURE_SERIOUS_WOUNDS
411,CLERIC,LEVEL_4,SPPR402,CLERIC_ANIMAL_SUMMONING_1
412,CLERIC,LEVEL_4,SPPR403,CLERIC_FREE_ACTION
413,CLERIC,LEVEL_4,SPPR404,CLERIC_NEUTRALIZE_POISON
414,CLERIC,LEVEL_4,SPPR405,CLERIC_MENTAL_DOMINATION
415,CLERIC,LEVEL_4,SPPR406,CLERIC_DEFENSIVE_HARMONY
416,CLERIC,LEVEL_4,SPPR407,CLERIC_PROTECTION_FROM_LIGHTNING
417,CLERIC,LEVEL_4,SPPR408,CLERIC_PROTECTION_FROM_EVIL_10_FOOT
418,CLERIC,LEVEL_4,SPPR409,CLERIC_DEATH_WARD
419,CLERIC,LEVEL_4,SPPR410,CLERIC_CALL_WOODLAND_BEINGS
420,CLERIC,LEVEL_4,SPPR411,CLERIC_POISON
421,CLERIC,LEVEL_4,SPPR412,CLERIC_HOLY_POWER
422,CLERIC,LEVEL_4,SPPR413,CLERIC_NEGATIVE_PLANE_PROTECTION
423,CLERIC,LEVEL_4,SPPR414,CLERIC_CAUSE_SERIOUS_WOUNDS
424,CLERIC,LEVEL_4,SPPR415,CLERIC_FAR_SIGHT
425,CLERIC,LEVEL_4,SPPR416,CLERIC_CLOAK_OF_FEAR
426,CLERIC,LEVEL_4,SPPR417,CLERIC_LESSER_RESTORATION
427,CLERIC,LEVEL_4,SPPR450,CLERIC_SPIRIT_FIRE
428,CLERIC,LEVEL_5,SPPR501,CLERIC_ANIMAL_SUMMONING_2
429,CLERIC,LEVEL_5,SPPR502,CLERIC_CURE_CRITICAL_WOUNDS
430,CLERIC,LEVEL_5,SPPR503,CLERIC_FLAME_STRIKE
431,CLERIC,LEVEL_5,SPPR504,CLERIC_RAISE_DEAD
432,CLERIC,LEVEL_5,SPPR505,CLERIC_TRUE_SIGHT
433,CLERIC,LEVEL_5,SPPR506,CLERIC_IRONSKIN
434,CLERIC,LEVEL_5,SPPR507,CLERIC_CHAMPIONS_STRENGTH
435,CLERIC,LEVEL_5,SPPR508,CLERIC_CHAOTIC_COMMANDS
436,CLERIC,LEVEL_5,SPPR509,CLERIC_MAGIC_RESISTANCE
437,CLERIC,LEVEL_5,SPPR510,CLERIC_CAUSE_CRITICAL_WOUNDS
438,CLERIC,LEVEL_5,SPPR511,CLERIC_SLAY_LIVING
439,CLERIC,LEVEL_5,SPPR512,CLERIC_GREATER_COMMAND
440,CLERIC,LEVEL_5,SPPR513,CLERIC_RIGHTEOUS_MAGIC
441,CLERIC,LEVEL_5,SPPR514,CLERIC_MASS_CURE
442,CLERIC,LEVEL_5,SPPR515,CLERIC_REPULSE_UNDEAD
443,CLERIC,LEVEL_5,SPPR516,CLERIC_PIXIE_DUST
444,CLERIC,LEVEL_5,SPPR517,CLERIC_INSECT_PLAGUE
445,CLERIC,LEVEL_5,SPPR550,CLERIC_RECALL_SPIRIT
446,CLERIC,LEVEL_6,SPPR601,CLERIC_AERIAL_SERVANT
447,CLERIC,LEVEL_6,SPPR602,CLERIC_ANIMAL_SUMMONING_3
448,CLERIC,LEVEL_6,SPPR603,CLERIC_BLADE_BARRIER
449,CLERIC,LEVEL_6,SPPR604,CLERIC_CONJURE_ANIMALS
450,CLERIC,LEVEL_6,SPPR605,CLERIC_CONJURE_FIRE_ELEMENTAL
451,CLERIC,LEVEL_6,SPPR606,CLERIC_FIRE_SEEDS
452,CLERIC,LEVEL_6,SPPR607,CLERIC_HEAL
453,CLERIC,LEVEL_6,SPPR608,CLERIC_HARM
454,CLERIC,LEVEL_6,SPPR609,CLERIC_FALSE_DAWN
455,CLERIC,LEVEL_6,SPPR610,CLERIC_DOLOROUS_DECAY
456,CLERIC,LEVEL_6,SPPR611,CLERIC_WONDROUS_RECALL
457,CLERIC,LEVEL_6,SPPR612,CLERIC_BOLT_OF_GLORY
458,CLERIC,LEVEL_6,SPPR613,CLERIC_PHYSICAL_MIRROR
459,CLERIC,LEVEL_6,SPPR614,CLERIC_SOL_SEARING_ORB
460,CLERIC,LEVEL_6,SPPR650,CLERIC_SPIRITUAL_LOCK
461,CLERIC,LEVEL_7,SPPR701,CLERIC_SHIELD_OF_THE_ARCHONS
462,CLERIC,LEVEL_7,SPPR702,CLERIC_CONJURE_EARTH_ELEMENTAL
463,CLERIC,LEVEL_7,SPPR703,CLERIC_GATE
464,CLERIC,LEVEL_7,SPPR704,CLERIC_NATURE_BEAUTY
465,CLERIC,LEVEL_7,SPPR705,CLERIC_FIRE_STORM
466,CLERIC,LEVEL_7,SPPR706,CLERIC_SYMBOL_FEAR
467,CLERIC,LEVEL_7,SPPR707,CLERIC_SUNRAY
468,CLERIC,LEVEL_7,SPPR708,CLERIC_FINGER_OF_DEATH
469,CLERIC,LEVEL_7,SPPR709,CLERIC_CONFUSION
470,CLERIC,LEVEL_7,SPPR710,CLERIC_HOLY_WORD
471,CLERIC,LEVEL_7,SPPR711,CLERIC_REGENERATE
472,CLERIC,LEVEL_7,SPPR712,CLERIC_RESURRECTION
473,CLERIC,LEVEL_7,SPPR713,CLERIC_RESTORATION
474,CLERIC,LEVEL_7,SPPR714,CLERIC_ENERGY_DRAIN
475,CLERIC,LEVEL_7,SPPR715,CLERIC_UNHOLY_WORD
476,CLERIC,LEVEL_7,SPPR716,CLERIC_SPACE_WARP
477,CLERIC,LEVEL_7,SPPR717,CLERIC_CREEPING_DOOM
478,CLERIC,LEVEL_7,SPPR718,CLERIC_SYMBOL_STUN
479,CLERIC,LEVEL_7,SPPR719,CLERIC_SYMBOL_DEATH
480,CLERIC,LEVEL_7,SPPR720,CLERIC_EARTHQUAKE
481,CLERIC,LEVEL_7,SPPR721,CLERIC_ENERGY_BLADES
482,CLERIC,LEVEL_7,SPPR722,CLERIC_STORM_OF_VENGEANCE
483,CLERIC,LEVEL_7,SPPR723,CLERIC_ELEMENTAL_SWARM
484,CLERIC,LEVEL_7,SPPR724,CLERIC_GREATER_ELEMENTAL_SWARM
485,CLERIC,LEVEL_7,SPPR725,CLERIC_GLOBE_OF_BLADES
486,CLERIC,LEVEL_7,SPPR726,CLERIC_SUMMON_DEVA
487,CLERIC,LEVEL_7,SPPR727,CLERIC_SUMMON_FALLEN_DEVA
488,CLERIC,LEVEL_7,SPPR728,CLERIC_IMPLOSION
489,CLERIC,LEVEL_7,SPPR729,CLERIC_MASS_RAISE_DEAD
490,CLERIC,LEVEL_7,SPPR730,CLERIC_AURA_OF_FLAMING_DEATH
491,CLERIC,LEVEL_7,SPPR731,CLERIC_ELEMENTAL_TRANSFORMATION_FIRE
492,CLERIC,LEVEL_7,SPPR732,CLERIC_ELEMENTAL_TRANSFORMATION_EARTH
493,CLERIC,LEVEL_7,SPPR750,CLERIC_ETHER_GATE
494,CLERIC,LEVEL_7,SPPR751,CLERIC_ETHEREAL_RETRIBUTION
495,KENSAI,LEVEL_1,SPCL144,KENSAI_KIA
496,WISH,LEVEL_7,SPIN731,WISH_SPELL_FAILURE
497,WISH,LEVEL_7,SPIN732,WISH_LOSE_SPELL
498,WISH,LEVEL_7,SPIN733,WISH_POISON
499,WISH,LEVEL_7,SPIN734,WISH_HEAL_PARTY
500,WISH,LEVEL_7,SPIN735,WISH_RABBIT
501,WISH,LEVEL_7,SPIN736,WISH_GLOBE
502,WISH,LEVEL_7,SPIN737,WISH_MEMORIZE
503,WISH,LEVEL_7,SPIN738,WISH_PLANE
504,TRAP,LEVEL_9,SPPR982,TRAP_DIRE_CHARM
505,TRAP,LEVEL_9,SPPR983,TRAP_CONFUSION
506,TRAP,LEVEL_9,SPPR984,TRAP_CHROMATIC_ORB
507,TRAP,LEVEL_9,SPPR985,TRAP_FLAMESTRIKE
508,TRAP,LEVEL_9,SPPR986,TRAP_MISCAST_MAGIC
509,TRAP,LEVEL_9,SPPR987,TRAP_CALL_LIGHTNING
510,TRAP,LEVEL_9,SPPR988,TRAP_SILENCE
511,TRAP,LEVEL_9,SPPR989,TRAP_HOLD_PERSON
512,TRAP,LEVEL_0,SPWI001,TRAP_FIREBALL
513,TRAP,LEVEL_0,SPWI002,TRAP_LIGHTNING_BOLT
514,TRAP,LEVEL_0,SPWI003,TRAP_MAGIC_MISSILE
515,TRAP,LEVEL_0,SPWI004,TRAP_STINKING_CLOUD
516,TRAP,LEVEL_0,SPWI005,TRAP_ARROW
517,TRAP,LEVEL_0,SPWI006,TRAP_ARROW_SLAYING
518,TRAP,LEVEL_0,SPWI007,TRAP_ARROW_ACID
519,TRAP,LEVEL_0,SPWI008,TRAP_ARROW_BITING
520,TRAP,LEVEL_0,SPWI009,TRAP_ARROW_DETONATION
521,TRAP,LEVEL_0,SPWI010,TRAP_ARROW_DISPELLING
522,TRAP,LEVEL_0,SPWI011,TRAP_ARROW_FIRE
523,TRAP,LEVEL_0,SPWI012,TRAP_ARROW_ICE
524,TRAP,LEVEL_0,SPWI013,TRAP_ARROW_PIERCING
525,TRAP,LEVEL_0,SPWI014,TRAP_MONSTER_SUMMONING
526,TRAP,LEVEL_0,SPWI015,TRAP_FROST
527,TRAP,LEVEL_0,SPWI016,TRAP_CLOUDKILL
528,TRAP,LEVEL_0,SPWI017,TRAP_MINOR_LIGHTNING_BOLT
529,TRAP,LEVEL_0,SPWI020,TRAP_UNDERWATER_BITE
530,TRAP,LEVEL_0,SPWI021,TRAP_HALLWAY_SPIKES
531,TRAP,LEVEL_0,SPWI022,TRAP_MUCK
532,TRAP,LEVEL_0,SPWI023,TRAP_SHADOW_DEATH
533,TRAP,LEVEL_0,SPWI024,TRAP_GUILLOTINE
534,TRAP,LEVEL_0,SPWI025,TRAP_LIGHTNING_ORB1
535,TRAP,LEVEL_0,SPWI026,TRAP_LIGHTNING_ORB2
536,TRAP,LEVEL_0,SPWI027,TRAP_LIGHTNING_ORB3
537,TRAP,LEVEL_7,SPIN705,TRAP_PENDULUM
538,TRAP,LEVEL_7,SPIN706,TRAP_VENT
539,TRAP,LEVEL_7,SPIN707,TRAP_DARTS
540,TRAP,LEVEL_7,SPIN708,TRAP_SLIME
541,TRAP,LEVEL_7,SPIN709,TRAP_SPEAR
542,PRIESTTALOS,LEVEL_7,SPCL721,TALOS_STORMSHIELD
543,PRIESTTALOS,LEVEL_7,SPCL722,TALOS_LIGHTNING_BOLT
544,PRIESTSUN,LEVEL_2,SPCL236,SUN_SOUL_SUN_SOULRAY
545,PRIESTSUN,LEVEL_2,SPCL237,SUN_SOUL_GREATER_SUN
546,PRIESTSUN,LEVEL_2,SPCL239,SUN_SOUL_SUN_SOULBEAM
547,PRIESTHELM,LEVEL_5,SPIN592,HELM_RITUAL_SCROLL
548,PRIESTHELM,LEVEL_7,SPCL731,HELM_SEEKING_SWORD
549,PRIESTHELM,LEVEL_7,SPCL732,HELM_TRUE_SIGHT
550,BERSERKER,LEVEL_3,SPCL322,BERSERKER_DISABLE_MAGIC_CASTING_BUTTON
551,WIZARDSLAYER,LEVEL_1,SPCL131,WIZARDSLAYER_MAGIC_RESISTANCE_PLUS_1
552,WIZARDSLAYER,LEVEL_1,SPCL132,WIZARDSLAYER_CUMULATIE_25_SPELL_FAILURE
553,WIZARDSLAYER,LEVEL_1,SPCL133,WIZARDSLAYER_GIVE_ITEM_EFFECT_SPCL132
554,KENSAI,LEVEL_1,SPCL141,KENSAI_HIT_DAMAGE_PLUS_1
555,KENSAI,LEVEL_1,SPCL142,KENSAI_AC_MINUS_2
556,KENSAI,LEVEL_1,SPCL143,KENSAI_ATTACK_PLUS_1
557,BARBARIAN,LEVEL_1,SPCL151,BARBARIAN_MOVEMENT_MODIFIER
558,BARBARIAN,LEVEL_1,SPCL153,BARBARIAN_RESISTANCE_TO_DAMAGE_10_SLASH_CRUSH_PIERCING_AMP_MISSILE
559,BARBARIAN,LEVEL_1,SPCL154,BARBARIAN_RESISTANCE_TO_DAMAGE_5_SLASH_CRUSH_PIERCING_AMP_MISSILE
560,ARCHER,LEVEL_1,SPCL122,ARCHER_THACO_BONUS_WITH_MISSILE_WEAPONS
561,STALKER,LEVEL_3,SPCL331,STALKER_STEALTH_HIDE_IN_SHADOWS_PLUS_20
562,STALKER,LEVEL_3,SPCL332,STALKER_BACKSTAB_1
563,STALKER,LEVEL_3,SPRA301,STALKER_HASTE
564,STALKER,LEVEL_3,SPRA302,STALKER_MINOR_SPELL_DEFLECTION
565,STALKER,LEVEL_3,SPRA303,STALKER_PROTECTION_FROM_NORMAL_MISSILES
566,BEASTMASTER,LEVEL_3,SPCL341,BEASTMASTER_STEALTH_HIDE_IN_SHADOWS_15
567,BEASTMASTER,LEVEL_3,SPRA304,BEASTMASTER_ANIMAL_SUMMONING_1
568,BEASTMASTER,LEVEL_3,SPRA305,BEASTMASTER_ANIMAL_SUMMONING_2
569,BEASTMASTER,LEVEL_3,SPRA306,BEASTMASTER_ANIMAL_SUMMONING_3
570,BEASTMASTER,LEVEL_3,SPCL351,BEASTMASTER_DISABLE_STEATH_BUTTON
571,BEASTMASTER,LEVEL_2,SPCL234,BEASTMASTER_DISABLE_SPELL_SELECT_BUTTON
572,BEASTMASTER,LEVEL_2,SPCL235,BEASTMASTER_DISABLE_TURN_UNDEAD_BUTTON
573,CAVALIER,LEVEL_2,SPCL221,CAVALIER_FIRE_ACID_RESISTANSE_PROTECTION_AGAINS_CHARM_TO_HIT_DAMAGE_TO_DRAGONS
574,INQUISITOR,LEVEL_2,SPCL233,INQUISITOR_IMMUNITY_TO_HOLD_AND_CHARM
575,UNDEADHUNTER,LEVEL_2,SPCL241,UNDEADHUNTER_TO_HIT_DAMAGE_VS_UNDEAD_PLUS_3
576,UNDEADHUNTER,LEVEL_2,SPCL242,UNDEADHUNTER_IMMUNITY_TO_HOLD_LEVEL_DRAIN
577,UNDEADHUNTER,LEVEL_4,SPCL421,UNDEADHUNTER_DAMAGE_BONUS
578,UNDEADHUNTER,LEVEL_4,SPCL422,UNDEADHUNTER_POISON_WEAPON
579,BOUNTYHUNTER,LEVEL_4,SPCL417,BOUNTYHUNTER_SET_TRAP_BONUS
580,BOUNTYHUNTER,LEVEL_8,SPCL801,BOUNTYHUNTER_SPELL_FAILURE_TARGET
581,SWASHBUCKLER,LEVEL_4,SPCL441,SWASHBUCKLER_AC_MINUS_1
582,DRUID,LEVEL_L,SPLCL924,DRUID_POISON_IMMUNITY
583,DRUID,LEVEL_L,SPLCL925,DRUID_ELEMENTAL_RESISTANCE_10
584,DRUID,LEVEL_L,SPLCL926,DRUID_ELEMENTAL_RESISTANCE_20
585,DRUID,LEVEL_L,SPLCL927,DRUID_ELEMENTAL_RESISTANCE_30
586,AVENGER,LEVEL_1,SPDR101,AVENGER_CHROMATIC_ORB
587,AVENGER,LEVEL_6,SPCL642,AVENGER_STRENGTH_CONSTITUTION_BONUS_UNKNOWN
588,AVENGER,LEVEL_2,SPDR201,AVENGER_WEB
589,AVENGER,LEVEL_3,SPDR301,AVENGER_LIGHTNING_BOLT
590,AVENGER,LEVEL_4,SPDR401,AVENGER_IMPROVED_INVISIBILITY
591,AVENGER,LEVEL_5,SPDR501,AVENGER_CHAOS
592,AVENGER,LEVEL_6,SPDR601,AVENGER_CHAIN_LIGHTNING
593,JESTER,LEVEL_7,SPCL751,JESTER_CHANGE_BARD_SONG_EFFECT_JESTER
594,SKALD,LEVEL_5,SPCL541,SKALD_BONUS_DAMAGE_PLUS_1
595,SKALD,LEVEL_5,SPCL542,SKALD_CHANGE_BARD_SONG_EFFECT_SKALD
596,MONK,LEVEL_8,SPCL812,MONK_MOVEMENT_MODIFIER_2
597,MONK,LEVEL_8,SPCL813,MONK_MOVEMENT_MODIFIER_1
598,MONK,LEVEL_8,SPCL814,MONK_IMMUNITY_TO_DISEASE_HASTE_AMP_SLOW
599,MONK,LEVEL_8,SPCL816,MONK_ATTACK_SPEED_FACTOR
600,MONK,LEVEL_8,SPCL817,MONK_IMMUNITY_TO_CHARM
601,MONK,LEVEL_8,SPCL818,MONK_IMMUNITY_TO_POISON
602,MONK,LEVEL_8,SPCL819,MONK_MAGIC_RESISTANCE_PLUS_3
603,MONK,LEVEL_8,SPCL821,MONK_IMMUNITY_TO_NONMAGICAL_WEAPONS
604,THIEF,LEVEL_9,SPCL915,THIEF_USE_ANY_ITEM
605,THIEF,LEVEL_9,SPCL918,THIEF_ALCHEMY
606,THIEF,LEVEL_9,SPCL919,THIEF_SCRIBE_SCROLLS
607,BARD,LEVEL_9,SPCL920,BARD_ENHANCED_BARD_SONG
608,BARD,LEVEL_9,SPCL921,BARD_MAGIC_FLUTE
609,MAGE,LEVEL_9,SPCL928,MAGE_EXTRA_LEVEL_6_SPELL
610,MAGE,LEVEL_9,SPCL929,MAGE_EXTRA_LEVEL_7_SPELL
611,MAGE,LEVEL_9,SPCL930,MAGE_EXTRA_LEVEL_8_SPELL
612,SPECIAL,LEVEL_0,SPSD02,SPSD02
